Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1754128826-98xbxtqadzf5in02dp77icfv9xabpfrm-0-4220dff03102d6dea930b6e02cd8af28, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 新疆卫视, URL: https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1754132402-0-0-0c39bc0551bbc405d8783d0552ac5b55&aliyun_uuid=c19ebad9-b17d-4e6c-aa71-b6347346a16b, IPv_Type: ipv4, Date: None, Delay: 2836 ms, Speed: 0.40 M/s, Resolution: 1280x720
Name: 云南卫视, URL: https://hwapi.yntv.net/62hdvf/41hse3.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=a53d8ab61754136018, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1754128810&sign=b471f582bcd3471acc712f75a5c0952c, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1754128812&sign=e572a707d975a5433cc6ddc981b752f5, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1754128816&sign=d2f40c14dfbfdef5876fa1ab5c81c756, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1754128815&sign=fea1f5536a7d7db6cb0263eba25af645, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1754128811&sign=398ab48e0ea97afa4f5ae89b184ae293, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1754128811&sign=dd8f2909aeecf6186cece9dfddd2a7b9, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1754128814&sign=3e9e32798844a69a31cee33fe426b5e9, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1754128817&sign=036ba8a01f81ccbf921af3629212cd95, IPv_Type: ipv4, Date: None, Delay: 10107 ms, Speed: 0.12 M/s, Resolution: 1920x1080
