Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1755120626-yo3o8b8s0r87pj6vnq9j5njdv8lf13ub-0-7fa7e445686bcb6a422e87e55bc4fe96, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=813510c71755127815, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1755120609&sign=89000c73442cc938ac286c78c5cf2c51, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1755120612&sign=ab7b48cd5d9762753e3923526dcd927f, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1755120613&sign=43f0e9e0997dc4ed897c187a266ccee2, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1755120613&sign=b723a6446cc52e0af350327ae9043ab3, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1755120610&sign=172dfecccbf6d8f7ee437a26142f95df, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1755120611&sign=9b02f99b738c6353a6dbe8c87a14e334, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1755120613&sign=d483398078a762a844a0f00f9066d32b, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1755120613&sign=33c8b3e44d2364e8266b3a2d0a6cadd3, IPv_Type: ipv4, Date: None, Delay: 10952 ms, Speed: 0.16 M/s, Resolution: None
