Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1752305441-bweu1dgs770gj84sc5xl5i249hayw94o-0-930f6e68a2f6a3f7f40d48cbdf922658, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 新疆卫视, URL: https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1752309003-3-3-0fc30200008c2005ecaf9ebfffa76151&aliyun_uuid=87ba30b3-4bde-4854-ae25-c2e980ea1448, IPv_Type: ipv4, Date: None, Delay: 1457 ms, Speed: 0.58 M/s, Resolution: 1280x720
Name: 云南卫视, URL: https://hwapi.yntv.net/62hdvf/41hse3.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 东方卫视, URL: https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1752382808-c5a70221e40741bea88d51e094de024d-0-9905dab86d155a52b19d753943b63e8e, IPv_Type: ipv4, Date: None, Delay: 2274 ms, Speed: 0.60 M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=2b4eae761752312618, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1752305411&sign=34db35100cec05ac829fe5a3ddb10524, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1752305413&sign=661aaa98560591a265f9ec48b601f645, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1752305416&sign=d070d8e1b554fa884b9e84b8b3264405, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1752305414&sign=53c9b7d95824c4e9bb792a46add0f017, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1752305412&sign=bee71a495a251accb0a61801e2c355b4, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1752305413&sign=f71ca400fb35f1ebd978f7c6dd55e6f4, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1752305414&sign=ad61fdc2255501fbf0edeebca279a294, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1752305416&sign=4b9722567ea6af103c121db90460c184, IPv_Type: ipv4, Date: None, Delay: 10573 ms, Speed: 0.11 M/s, Resolution: 1920x1080
