Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1751054426-87dsxdu0892ylv9pf4n97yoeks7153gz-0-35396864035ea489c8e151bb3cba33a6, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 西藏卫视, URL: https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=b8fe2c20dbed2692736156df731c6f32&time=685ef847, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 新疆卫视, URL: https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1751058003-6-6-ea1e4f12942c1fd47973c5ea169b0baa&aliyun_uuid=05f4b30a-35b6-4313-827d-0b6e2295a8db, IPv_Type: ipv4, Date: None, Delay: 1772 ms, Speed: 0.47 M/s, Resolution: 1280x720
Name: 云南卫视, URL: https://hwapi.yntv.net/62hdvf/41hse3.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 东方卫视, URL: https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1751130007-d8559106e757488fa7dd822bc2965cd7-0-7bc3c079b1d8109ceeeba79d9c32081c, IPv_Type: ipv4, Date: None, Delay: 1616 ms, Speed: 0.46 M/s, Resolution: 1920x1080
Name: 东南卫视, URL: https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=837c34cb1751064413, IPv_Type: ipv4, Date: None, Delay: 956 ms, Speed: 2.31 M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=52bb4feb1751061556, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1751054409&sign=bd7aabe12456b1590a181401ddf35613, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1751054410&sign=4a5a54358b7a6ea16a35d57493f9c994, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1751054411&sign=cc607e55774c06847336acdbf957cf3a, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1751054411&sign=9d5f1d8ce261f6a9c8fe6b1d207b309f, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1751054410&sign=f7c947dfc1fb87212c5b30b5b0815291, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1751054410&sign=974e263005dbc166958a671cc0ed2d71, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1751054411&sign=7663f5653a3a17415d4d96f212ea314c, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1751054412&sign=a7a424b2009b5e6f071df3bb8c09f9e9, IPv_Type: ipv4, Date: None, Delay: 10469 ms, Speed: 0.11 M/s, Resolution: None
