Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1754069426-er5e800yl30kun8s3ugnsf1xj8p7w5s2-0-6dff6b656da62d84da8859c1d0122c9f, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=46d2fa0e1754076615, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1754069409&sign=1740ff9fcb03999e9e4d936c66d48a25, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1754069412&sign=bfc5c3b86755e1219f1b83617cbc1946, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1754069413&sign=a73aab4619ada65e3ddaf34b31906f79, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1754069413&sign=5da4decd8c30160a511c2fa8302168aa, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1754069410&sign=1f21cf7456833fed01de80c30cd74835, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1754069412&sign=16bfede05314382f333c2ab02d812fa6, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1754069413&sign=23463ee9fe257b6d6d22718028a329e3, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1754069414&sign=1a78c6a677211133dee245b542ec62cd, IPv_Type: ipv4, Date: None, Delay: 10931 ms, Speed: 0.17 M/s, Resolution: 1920x1080
