Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1753723959-fa8jygprlkx7nesi2jv8e2fso18iejpp-0-13924cb78ebf273c6e61d25c71b7289f, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 新疆卫视, URL: https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1753727402-0-0-8a9c8366f772c0468d4f5d69e053b21a&aliyun_uuid=eb38b1da-cb2d-440f-8d19-642a5829ddf2, IPv_Type: ipv4, Date: None, Delay: 1783 ms, Speed: 0.50 M/s, Resolution: 1280x720
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=1fdce5301753731015, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1753723810&sign=cb31a425798a7963e0f699fd5b0acd93, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1753723813&sign=ae618d0945282af300f2a6cec65cb649, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1753723814&sign=1ba5f5c4da231e7a51a67f80e8c3a8d0, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1753723814&sign=d75f93f596d5212eac5bd5e43810ed8e, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1753723810&sign=cf22d5995171cd57e5e0388c9423ba2c, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1753723811&sign=3a8361c87d323f5661788ae206fe4dd8, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1753723813&sign=5706070c91e31a8b9347c3b4fb71398f, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1753723814&sign=e677c0bde1c79a496a9083e5aa8ee6af, IPv_Type: ipv4, Date: None, Delay: 10959 ms, Speed: 0.12 M/s, Resolution: 1920x1080
